"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"403",2024-02-12,26,"D1","blank",15H 55M 0S,NA,NA,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"404",2024-02-12,26,"D2","120",15H 55M 0S,10H 34M 0S,16,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:34:00,67140s (~18.65 hours),1119,18.65,0.0743321373254633
"405",2024-02-12,26,"D3","44",15H 55M 0S,10H 37M 0S,15,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:37:00,67320s (~18.7 hours),1122,18.7,0.0706821304803379
"406",2024-02-12,26,"D4","16",15H 55M 0S,10H 44M 0S,12,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:44:00,67740s (~18.82 hours),1129,18.8166666666667,0.058385064056764
"407",2024-02-12,26,"D5","blank",15H 55M 0S,NA,NA,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"408",2024-02-12,26,"D6","90",15H 55M 0S,10H 46M 0S,25,"AD","","2/12/2024:26","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:46:00,67860s (~18.85 hours),1131,18.85,0.0972191757956663
"409",2024-02-12,29,"A1","19",15H 57M 0S,9H 8M 0S,25,"QY","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:08:00,61860s (~17.18 hours),1031,17.1833333333333,0.106648775775847
"410",2024-02-12,29,"A2","120",15H 57M 0S,9H 14M 0S,22,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:14:00,62220s (~17.28 hours),1037,17.2833333333333,0.0986353766001017
"411",2024-02-12,29,"A3","69",15H 57M 0S,9H 19M 0S,27,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:19:00,62520s (~17.37 hours),1042,17.3666666666667,0.109954462853231
"412",2024-02-12,29,"A4","blank",15H 57M 0S,NA,NA,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"413",2024-02-12,29,"A5","110",15H 57M 0S,9H 25M 0S,23,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:25:00,62880s (~17.47 hours),1048,17.4666666666667,0.100145029855492
"414",2024-02-12,29,"A6","77",15H 57M 0S,9H 28M 0S,29,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:28:00,63060s (~17.52 hours),1051,17.5166666666667,0.113092376909605
"415",2024-02-12,29,"B1","blank",15H 57M 0S,NA,NA,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"416",2024-02-12,29,"B2","41",15H 57M 0S,9H 33M 0S,17,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:33:00,63360s (~17.6 hours),1056,17.6,0.0822113058486548
"417",2024-02-12,29,"B3","38",15H 57M 0S,NA,NA,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"418",2024-02-12,29,"B4","34",15H 57M 0S,9H 37M 0S,17,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:37:00,63600s (~17.67 hours),1060,17.6666666666667,0.0819010745058297
"419",2024-02-12,29,"B5","30",15H 57M 0S,9H 44M 0S,20,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:44:00,64020s (~17.78 hours),1067,17.7833333333333,0.0905026005117582
"420",2024-02-12,29,"B6","33",15H 57M 0S,9H 52M 0S,29,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 09:52:00,64500s (~17.92 hours),1075,17.9166666666667,0.110567523843716
"421",2024-02-12,29,"C1","89",15H 57M 0S,10H 0M 0S,17,"RW","1 dividing","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:00:00,64980s (~18.05 hours),1083,18.05,0.0801617165061676
"422",2024-02-12,29,"C2","104",15H 57M 0S,10H 6M 0S,26,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:06:00,65340s (~18.15 hours),1089,18.15,0.103129596523504
"423",2024-02-12,29,"C3","20",15H 57M 0S,10H 13M 0S,10,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:13:00,65760s (~18.27 hours),1096,18.2666666666667,0.050161901379972
"424",2024-02-12,29,"C4","90",15H 57M 0S,10H 18M 0S,24,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:18:00,66060s (~18.35 hours),1101,18.35,0.0976435678053436
"425",2024-02-12,29,"C5","blank",15H 57M 0S,NA,NA,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"426",2024-02-12,29,"C6","35",15H 57M 0S,10H 23M 0S,22,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:23:00,66360s (~18.43 hours),1106,18.4333333333333,0.0924818133221569
"427",2024-02-12,29,"D1","blank",15H 57M 0S,NA,NA,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,NA,NA,NA,NA,NA
"428",2024-02-12,29,"D2","72",15H 57M 0S,10H 32M 0S,29,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:32:00,66900s (~18.58 hours),1115,18.5833333333333,0.106600975903135
"429",2024-02-12,29,"D3","44",15H 57M 0S,10H 38M 0S,17,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:38:00,67260s (~18.68 hours),1121,18.6833333333333,0.0774443701839246
"430",2024-02-12,29,"D4","102",15H 57M 0S,10H 43M 0S,21,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:43:00,67560s (~18.77 hours),1126,18.7666666666667,0.0883602882737229
"431",2024-02-12,29,"D5","16",15H 57M 0S,10H 47M 0S,14,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:47:00,67800s (~18.83 hours),1130,18.8333333333333,0.0665183877077187
"432",2024-02-12,29,"D6","36",15H 57M 0S,10H 53M 0S,59,"RW","","2/12/2024:29","2/12/2024",2024-02-13,2024-02-12 15:57:00,2024-02-13 10:53:00,68160s (~18.93 hours),1136,18.9333333333333,0.142143120569674
"433",2024-02-12,32,"A1","77",15H 55M 0S,9H 46M 0S,25,"KEC","some very slow & round","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:46:00,64260s (~17.85 hours),1071,17.85,0.102665628221194
"434",2024-02-12,32,"A2","20",15H 55M 0S,9H 47M 0S,7,"KEC","1 almost completly divided","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:47:00,64320s (~17.87 hours),1072,17.8666666666667,0.0313217791754901
"435",2024-02-12,32,"A3","34",15H 55M 0S,9H 50M 0S,14,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:50:00,64500s (~17.92 hours),1075,17.9166666666667,0.0699216540555554
"436",2024-02-12,32,"A4","89",15H 55M 0S,9H 53M 0S,14,"KEC","a couple look pretty sad","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:53:00,64680s (~17.97 hours),1078,17.9666666666667,0.0697270668921355
"437",2024-02-12,32,"A5","41",15H 55M 0S,9H 58M 0S,18,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 09:58:00,64980s (~18.05 hours),1083,18.05,0.0833283876330346
"438",2024-02-12,32,"A6","120",15H 55M 0S,10H 0M 0S,30,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:00:00,65100s (~18.08 hours),1085,18.0833333333333,0.11142320850925
"439",2024-02-12,32,"B1","35",15H 55M 0S,10H 4M 0S,20,"KEC","small round cells present ","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:04:00,65340s (~18.15 hours),1089,18.15,0.0886742651478843
"440",2024-02-12,32,"B2","blank",15H 55M 0S,NA,NA,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"441",2024-02-12,32,"B3","blank",15H 55M 0S,NA,NA,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"442",2024-02-12,32,"B4","blank",15H 55M 0S,NA,NA,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"443",2024-02-12,32,"B5","19",15H 55M 0S,10H 7M 0S,18,"KEC","small round cells present ","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:07:00,65520s (~18.2 hours),1092,18.2,0.0826416152074876
"444",2024-02-12,32,"B6","38",15H 55M 0S,NA,NA,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"445",2024-02-12,32,"C1","102",15H 55M 0S,10H 11M 0S,37,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:11:00,65760s (~18.27 hours),1096,18.2666666666667,0.121785960849872
"446",2024-02-12,32,"C2","90",15H 55M 0S,10H 14M 0S,11,"KEC","small round cells present ; maybe some dead","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:14:00,65940s (~18.32 hours),1099,18.3166666666667,0.0552284392181154
"447",2024-02-12,32,"C3","110",15H 55M 0S,10H 18M 0S,14,"KEC","some cells not looking too good","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:18:00,66180s (~18.38 hours),1103,18.3833333333333,0.0681466709970282
"448",2024-02-12,32,"C4","36",15H 55M 0S,10H 21M 0S,54,"KEC","3 dividing, wow!","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:21:00,66360s (~18.43 hours),1106,18.4333333333333,0.141194738812534
"449",2024-02-12,32,"C5","72",15H 55M 0S,10H 24M 0S,19,"KEC","some look pretty sad","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:24:00,66540s (~18.48 hours),1109,18.4833333333333,0.0842999793352507
"450",2024-02-12,32,"C6","30",15H 55M 0S,10H 28M 0S,16,"KEC","some sad cells","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:28:00,66780s (~18.55 hours),1113,18.55,0.0747328496560588
"451",2024-02-12,32,"D1","33",15H 55M 0S,10H 32M 0S,31,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:32:00,67020s (~18.62 hours),1117,18.6166666666667,0.109992453537973
"452",2024-02-12,32,"D2","104",15H 55M 0S,10H 35M 0S,37,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:35:00,67200s (~18.67 hours),1120,18.6666666666667,0.119176261688804
"453",2024-02-12,32,"D3","16",15H 55M 0S,10H 37M 0S,14,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:37:00,67320s (~18.7 hours),1122,18.7,0.0669926721120518
"454",2024-02-12,32,"D4","44",15H 55M 0S,10H 41M 0S,17,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:41:00,67560s (~18.77 hours),1126,18.7666666666667,0.0771004786644578
"455",2024-02-12,32,"D5","69",15H 55M 0S,10H 43M 0S,13,"KEC","sad cells one dividing ","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:43:00,67680s (~18.8 hours),1128,18.8,0.0626944146990237
"456",2024-02-12,32,"D6","blank",15H 55M 0S,NA,NA,"KEC","","2/12/2024:32","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"457",2024-02-12,34,"A1","16",15H 55M 0S,10H 49M 0S,13,"KEC","3 deformos","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:49:00,68040s (~18.9 hours),1134,18.9,0.0623626982191347
"458",2024-02-12,34,"A2","44",15H 55M 0S,10H 53M 0S,7,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:53:00,68280s (~18.97 hours),1138,18.9666666666667,0.0295052260774388
"459",2024-02-12,34,"A3","blank",15H 55M 0S,NA,NA,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"460",2024-02-12,34,"A4","34",15H 55M 0S,10H 55M 0S,7,"KEC","some carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:55:00,68400s (~19 hours),1140,19,0.029453462522917
"461",2024-02-12,34,"A5","blank",15H 55M 0S,NA,NA,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"462",2024-02-12,34,"A6","35",15H 55M 0S,10H 57M 0S,7,"KEC","some carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:57:00,68520s (~19.03 hours),1142,19.0333333333333,0.0294018802768173
"463",2024-02-12,34,"B1","33",15H 55M 0S,10H 59M 0S,19,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 10:59:00,68640s (~19.07 hours),1144,19.0666666666667,0.081720871575868
"464",2024-02-12,34,"B2","38",15H 55M 0S,NA,NA,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"465",2024-02-12,34,"B3","19",15H 55M 0S,11H 1M 0S,9,"KEC","some carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:01:00,68760s (~19.1 hours),1146,19.1,0.0424570793830539
"466",2024-02-12,34,"B4","120",15H 55M 0S,11H 3M 0S,19,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:03:00,68880s (~19.13 hours),1148,19.1333333333333,0.0814361298630601
"467",2024-02-12,34,"B5","104",15H 55M 0S,11H 6M 0S,28,"KEC","some sad cells","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:06:00,69060s (~19.18 hours),1151,19.1833333333333,0.101437540350407
"468",2024-02-12,34,"B6","41",15H 55M 0S,11H 7M 0S,8,"KEC","some carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:07:00,69120s (~19.2 hours),1152,19.2,0.0361014156541638
"469",2024-02-12,34,"C1","blank",15H 55M 0S,NA,NA,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"470",2024-02-12,34,"C2","72",15H 55M 0S,11H 9M 0S,13,"KEC","sad cells & carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:09:00,69240s (~19.23 hours),1154,19.2333333333333,0.0612818888912468
"471",2024-02-12,34,"C3","36",15H 55M 0S,11H 13M 0S,69,"KEC","almost makes me think more than 4 cells were added","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:13:00,69480s (~19.3 hours),1158,19.3,0.147555033340796
"472",2024-02-12,34,"C4","110",15H 55M 0S,11H 21M 0S,8,"KEC","carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:21:00,69960s (~19.43 hours),1166,19.4333333333333,0.0356679509722099
"473",2024-02-12,34,"C5","77",15H 55M 0S,11H 26M 0S,17,"KEC","some sad","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:26:00,70260s (~19.52 hours),1171,19.5166666666667,0.0741376080069851
"474",2024-02-12,34,"C6","90",15H 55M 0S,11H 29M 0S,5,"KEC","carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:29:00,70440s (~19.57 hours),1174,19.5666666666667,0.0114042700842015
"475",2024-02-12,34,"D1","20",15H 55M 0S,11H 30M 0S,7,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:30:00,70500s (~19.58 hours),1175,19.5833333333333,0.0285761253413833
"476",2024-02-12,34,"D2","blank",15H 55M 0S,NA,NA,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,NA,NA,NA,NA,NA
"477",2024-02-12,34,"D3","89",15H 55M 0S,11H 31M 0S,6,"KEC","carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:31:00,70560s (~19.6 hours),1176,19.6,0.020686995311641
"478",2024-02-12,34,"D4","69",15H 55M 0S,11H 33M 0S,17,"KEC","carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:33:00,70680s (~19.63 hours),1178,19.6333333333333,0.0736970619492186
"479",2024-02-12,34,"D5","30",15H 55M 0S,11H 33M 0S,13,"KEC","carcasses","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:33:00,70680s (~19.63 hours),1178,19.6333333333333,0.0600333614435473
"480",2024-02-12,34,"D6","102",15H 55M 0S,11H 36M 0S,26,"KEC","","2/12/2024:34","2/12/2024",2024-02-13,2024-02-12 15:55:00,2024-02-13 11:36:00,70860s (~19.68 hours),1181,19.6833333333333,0.0950957922219267
"481",2024-02-12,37,"A1","30",15H 54M 0S,8H 37M 0S,4,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:37:00,60180s (~16.72 hours),1003,16.7166666666667,0
"482",2024-02-12,37,"A2","20",15H 54M 0S,8H 38M 0S,2,"QY","2 carc","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:38:00,60240s (~16.73 hours),1004,16.7333333333333,-0.0414231382804748
"483",2024-02-12,37,"A3","38",15H 54M 0S,NA,NA,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,NA,NA,NA,NA,NA
"484",2024-02-12,37,"A4","36",15H 54M 0S,8H 38M 0S,8,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:38:00,60240s (~16.73 hours),1004,16.7333333333333,0.0414231382804748
"485",2024-02-12,37,"A5","34",15H 54M 0S,8H 41M 0S,3,"QY","some carc","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:41:00,60420s (~16.78 hours),1007,16.7833333333333,-0.0171409377826285
"486",2024-02-12,37,"A6","90",15H 54M 0S,8H 41M 0S,6,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:41:00,60420s (~16.78 hours),1007,16.7833333333333,0.0241587949220356
"487",2024-02-12,37,"B1","44",15H 54M 0S,8H 42M 0S,1,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:42:00,60480s (~16.8 hours),1008,16.8,-0.0825175214952316
"488",2024-02-12,37,"B2","blank",15H 54M 0S,NA,NA,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,NA,NA,NA,NA,NA
"489",2024-02-12,37,"B3","blank",15H 54M 0S,NA,NA,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,NA,NA,NA,NA,NA
"490",2024-02-12,37,"B4","blank",15H 54M 0S,NA,NA,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,NA,NA,NA,NA,NA
"491",2024-02-12,37,"B5","102",15H 54M 0S,8H 43M 0S,4,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:43:00,60540s (~16.82 hours),1009,16.8166666666667,0
"492",2024-02-12,37,"B6","33",15H 54M 0S,8H 43M 0S,9,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:43:00,60540s (~16.82 hours),1009,16.8166666666667,0.0482218166233694
"493",2024-02-12,37,"C1","69",15H 54M 0S,8H 45M 0S,5,"QY","some carc","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:45:00,60660s (~16.85 hours),1011,16.85,0.0132429407308136
"494",2024-02-12,37,"C2","19",15H 54M 0S,8H 45M 0S,3,"QY","some carc","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:45:00,60660s (~16.85 hours),1011,16.85,-0.0170731200268119
"495",2024-02-12,37,"C3","41",15H 54M 0S,8H 46M 0S,5,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:46:00,60720s (~16.87 hours),1012,16.8666666666667,0.0132298548210006
"496",2024-02-12,37,"C4","89",15H 54M 0S,8H 46M 0S,8,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:46:00,60720s (~16.87 hours),1012,16.8666666666667,0.041095682641894
"497",2024-02-12,37,"C5","120",15H 54M 0S,8H 47M 0S,6,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:47:00,60780s (~16.88 hours),1013,16.8833333333333,0.0240157023558636
"498",2024-02-12,37,"C6","104",15H 54M 0S,8H 47M 0S,8,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:47:00,60780s (~16.88 hours),1013,16.8833333333333,0.0410551143470846
"499",2024-02-12,37,"D1","72",15H 54M 0S,8H 47M 0S,9,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:47:00,60780s (~16.88 hours),1013,16.8833333333333,0.0480314047117273
"500",2024-02-12,37,"D2","16",15H 54M 0S,8H 48M 0S,4,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:48:00,60840s (~16.9 hours),1014,16.9,0
"501",2024-02-12,37,"D3","35",15H 54M 0S,8H 48M 0S,2,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:48:00,60840s (~16.9 hours),1014,16.9,-0.0410146260686358
"502",2024-02-12,37,"D4","77",15H 54M 0S,8H 48M 0S,5,"QY","1 dividing","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:48:00,60840s (~16.9 hours),1014,16.9,0.0132037604327935
"503",2024-02-12,37,"D5","110",15H 54M 0S,8H 49M 0S,2,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,2024-02-13 08:49:00,60900s (~16.92 hours),1015,16.9166666666667,-0.040974217570046
"504",2024-02-12,37,"D6","blank",15H 54M 0S,NA,NA,"QY","","2/12/2024:37","2/12/2024",2024-02-13,2024-02-12 15:54:00,NA,NA,NA,NA,NA
"505",2024-02-15,10,"A1","blank",14H 35M 0S,NA,NA,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"506",2024-02-15,10,"A2","36",14H 35M 0S,8H 59M 0S,5,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 08:59:00,66240s (~18.4 hours),1104,18.4,0.0121273669192505
"507",2024-02-15,10,"A3","blank",14H 35M 0S,NA,NA,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"508",2024-02-15,10,"A4","90",14H 35M 0S,9H 0M 0S,4,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:00:00,66300s (~18.42 hours),1105,18.4166666666667,0
"509",2024-02-15,10,"A5","33",14H 35M 0S,9H 1M 0S,4,"KEC","1 dividing","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:01:00,66360s (~18.43 hours),1106,18.4333333333333,0
"510",2024-02-15,10,"A6","30",14H 35M 0S,9H 1M 0S,4,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:01:00,66360s (~18.43 hours),1106,18.4333333333333,0
"511",2024-02-15,10,"B1","20",14H 35M 0S,9H 2M 0S,4,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:02:00,66420s (~18.45 hours),1107,18.45,0
"512",2024-02-15,10,"B2","41",14H 35M 0S,9H 3M 0S,4,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:03:00,66480s (~18.47 hours),1108,18.4666666666667,0
"513",2024-02-15,10,"B3","blank",14H 35M 0S,NA,NA,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"514",2024-02-15,10,"B4","89",14H 35M 0S,9H 4M 0S,5,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:04:00,66540s (~18.48 hours),1109,18.4833333333333,0.0120726898817426
"515",2024-02-15,10,"B5","34",14H 35M 0S,9H 4M 0S,6,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:04:00,66540s (~18.48 hours),1109,18.4833333333333,0.0219367957497654
"516",2024-02-15,10,"B6","38",14H 35M 0S,9H 5M 0S,5,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:05:00,66600s (~18.5 hours),1110,18.5,0.0120618135845519
"517",2024-02-15,10,"C1","35",14H 35M 0S,9H 6M 0S,5,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:06:00,66660s (~18.52 hours),1111,18.5166666666667,0.012050956866654
"518",2024-02-15,10,"C2","104",14H 35M 0S,9H 7M 0S,5,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:07:00,66720s (~18.53 hours),1112,18.5333333333333,0.0120401196752271
"519",2024-02-15,10,"C3","16",14H 35M 0S,9H 7M 0S,4,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:07:00,66720s (~18.53 hours),1112,18.5333333333333,0
"520",2024-02-15,10,"C4","77",14H 35M 0S,9H 8M 0S,4,"KEC","","2/15/2024:10","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:08:00,66780s (~18.55 hours),1113,18.55,0
