"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
8,"M_Plast_10_G120",200.241890547264,59.9184147306816,18971.1188059702,9111.87589079475,613.904991044776,181.204838181758,240.943002985075,56.3212721807612,95.1935104477611,37.0307624378967,2.92463184079602,1.3956180830661,-0.02,0.7,16.7114093959732,201,10222.72,10223,611.72,35002.69,2094.54,2562.62,4.05,220.14,703.27,4796.19,60.35,"M_Plast_10_G120-210"
9,"M_Plast_10_G120",237.714222222222,36.670399124778,16475.6945454545,10081.322486646,560.963563636364,212.407087340521,222.321054545455,74.9246496302694,85.4957454545454,36.6961635420093,2.87684848484849,1.01030641304382,0,0.78,8.12080536912752,99,5378.01,1681,206.96,18932.74,2331.39,1212.61,15.13,206.01,819.54,4799.96,225.43,"M_Plast_10_G120-22"
10,"M_Plast_10_G120",217.30491875,36.6910747622332,20364.615,9304.17116917378,636.7491675,165.379180254736,250.440069375,50.7598766483115,99.001035,35.3240166115135,2.9193828125,1.38853663369596,0.01,0.58,50.738255033557,640,8779.47,8062,158.9,114502,2256.72,2770,11.22,179.93,685.17,4767.6,117.76,"M_Plast_10_G120-29"
11,"M_Plast_10_G120",191.71729925187,60.1151077881029,18503.5834413965,9986.48998932764,612.748099750624,185.448370138496,240.789178054863,62.2686932827686,91.3597586034913,40.2215478457205,3.05177556109726,1.21291387967211,0.02,0.7,34.496644295302,401,9074.16,5872,170.22,77622.77,2250.15,2233.98,13.65,219.79,714.46,4755.19,129.18,"M_Plast_10_G120-366"
12,"M_Plast_10_G120",208.030154761905,36.8405089608414,15640.8685714286,9190.5161075421,574.4322,160.29781506822,233.285142857143,54.3095252198752,79.3108285714286,38.1175583857458,3.51082142857143,1.46630559579447,-0.01,0.91,8.25503355704698,84,6206.59,6207,751.86,20676.85,2504.76,1617.2,40.65,261.65,856.42,4579.78,356.85,"M_Plast_10_G120-380"
13,"M_Plast_10_G120",243.85571942446,17.1563016077326,21731.9620143885,5661.98342438013,615.056503597122,118.8451181099,237.19589352518,44.0849459148664,114.809205755396,18.8799415307978,2.09287769784173,0.393793469382105,0.02,0.32,9.79865771812081,139,8128.96,7764,792.32,16902.62,1724.99,845.28,11.81,95.9,815.71,4505.98,176.04,"M_Plast_10_G120-41"
14,"M_Plast_10_G120",228.769681034483,24.9793034844237,16798.1710344828,9155.67933248423,585.772168965517,151.720248406708,231.951227586207,45.604914575003,87.780724137931,40.0209655135875,3.09865517241379,1.25621595418074,0,0.8,8.99328859060403,116,3112,1364,151.66,21329.08,2371.67,2430.77,39.9,226.92,839.28,4822.65,541.4,"M_Plast_10_G120-449"
15,"M_Plast_10_G120",127.404683168317,57.8116293600052,8945.4796039604,4675.08900398868,489.057576237624,139.274482678094,214.630538613862,61.8234600045371,49.5723207920792,18.0321431116787,4.54054455445545,1.27412519419995,0.03,0.7,9.32885906040269,101,4054.71,2911,312.08,18622.29,1996.2,1276.95,4.98,156.45,789.43,4756.63,37.11,"M_Plast_10_G120-551"
16,"M_Plast_10_G120",170.226833333333,51.0151833396501,20737.1781818182,11685.4298782687,680.756236363637,248.095751049702,248.431172727273,62.2723975741095,99.7329272727272,42.8069111907741,2.83731818181818,1.13028279456844,0.07,0.79,11.2751677852349,132,8008.91,8009,710.31,25800.87,2288.29,1482.29,8.69,186.39,829.16,4708.8,129.42,"M_Plast_10_G120-642"
17,"M_Plast_10_G120",231.729145833333,18.8095449112407,18961.29,9965.85260502302,607.129875,172.594255828581,242.6574375,62.4003296007376,93.2526,34.2863162725828,2.86946875,0.982104496028005,0.05,0.82,8.05369127516778,96,4888.51,3795,471.23,18610.78,2310.84,1828.7,6.71,226.93,1072.59,4675.12,100,"M_Plast_10_G120-682"
18,"M_Plast_10_G120",248.016632411067,14.4004324528338,19960.6539130435,7622.35255482207,635.293266403162,164.732463116329,250.896166007905,57.4652083596505,98.8474055335969,27.7892212767423,2.79033992094862,1.29255637678588,-0.03,0.59,21.4093959731544,253,7137.4,6220,290.5,45360.5,2118.72,1882.43,6.4,183.03,629.12,4544.04,95.34,"M_Plast_10_G120-694"
19,"M_Plast_10_G120",246.832951515152,20.3512871858167,17066.1992727273,9024.12627624249,599.91624,191.553289499766,238.635229090909,64.3383676099366,86.1846545454545,37.3498470780189,3.29904242424242,1.68404979849141,0.01,0.81,13.6241610738255,165,5670.8,2070,151.97,32208.25,2364.05,2596.47,5.4,314.57,820.32,4663.07,80.46,"M_Plast_10_G120-740"
20,"M_Plast_10_G120",208.255544117647,31.8172831260616,19545.7764705882,9518.04457529876,634.475620588236,186.527182363091,242.106220588235,52.5847197841507,98.2207588235294,34.3576060088969,2.71163970588235,0.963674977271472,0.03,0.69,11.6778523489933,136,7465.18,7216,617.94,26431.27,2263.37,2354.12,12.07,244.42,623.89,4705.2,179.82,"M_Plast_10_G120-8"
21,"M_Plast_10_G120",131.961373056995,63.3288375758142,15278.0269430052,8990.99850273059,571.568511917098,176.579165368405,232.715713989637,63.3747299074148,77.4189886010363,37.9466234740995,3.55259067357513,1.46026036252817,0.02,0.73,17.3154362416107,193,6047.92,469,27.08,37693.26,2176.86,2099.41,1.28,241.84,570.07,4451.99,19.13,"M_Plast_10_G120-824"
22,"M_Plast_10_G120",185.051080357143,28.2664689006356,19907.9485714286,8771.71218430796,624.100467857143,196.251086317263,239.110071428571,66.2920085120581,99.2488178571428,34.1997844286083,2.5476875,0.749653061272196,0.02,0.68,8.59060402684564,112,1742.53,134,15.64,19145.59,2228.67,1209.81,33.62,150.96,637.09,4653.86,394.7,"M_Plast_10_G120-863"
23,"M_Plast_10_G120",220.013284090909,29.3483495033969,15900.1527272727,10677.5797455529,568.099145454545,184.299456906019,225.532227272727,57.53211472459,82.8677863636363,49.2668585586961,3.61603409090909,2.05588876353266,-0.05,0.71,8.52348993288591,88,8072.8,6570,770.82,20427.23,2396.58,3078.53,72.06,399.84,608.86,4757.65,1073.72,"M_Plast_10_G120-880"
24,"M_Plast_10_G120",131.155030534351,64.4089576589061,11877.6916030534,7211.04540564519,544.651584732824,169.841438293786,226.235679389313,53.2982651779077,62.8021648854962,32.3470532424776,4.27831297709923,1.69734158696189,0,0.77,10.4697986577181,131,2867.17,280,26.79,21037.81,2009.38,1137.27,41.98,112.7,649.13,4577.8,208.52,"M_Plast_10_G120-912"
25,"M_Plast_10_G120",244.298637795276,11.0789322408762,20161.2699212598,4991.24367440056,615.009826771653,64.3972166702403,242.78434015748,28.5795511774806,106.264516535433,23.9782519603347,2.52294488188976,1.14590410903208,0.04,0.43,8.9261744966443,127,8252.75,7105,795.98,14687.69,1645.46,1181.51,2.75,108.19,753.13,4177.16,40.97,"M_Plast_10_G120-923"
26,"M_Plast_10_G77",119.765969230769,20.0155843800916,18551.1433846154,2728.88296303714,585.607735384616,49.2986525026421,234.973024615385,19.6460469624992,100.024532307692,11.2023399863857,2.36601538461538,0.200609110624006,-0.02,0.08,9.12751677852349,130,8611.39,8571,939.02,16717.64,1831.56,763.29,74.39,77.24,464.03,3791,1108.39,"M_Plast_10_G77-1"
27,"M_Plast_10_G77",96.3188375,11.7695293114031,13594.392,5571.40176632328,502.59888,129.986760873805,193.54347,51.8883551269504,86.344335,22.3033255670929,2.31225833333333,0.635916950655588,0.03,0.63,16.7785234899329,240,4927.94,4708,280.58,17531.88,1044.9,523.48,10.03,56.18,657.28,3975.19,149.43,"M_Plast_10_G77-10"
28,"M_Plast_10_G77",129.57193373494,12.7526660761634,17701.1739759036,3926.41832740991,578.231349397591,92.4467769760131,229.750156626506,39.9432233495076,97.4943325301205,11.5362419379193,2.3744156626506,0.4185551360753,0,0.47,11.2751677852349,166,6165.51,2164,191.93,14251.96,1264.01,641.6,7.56,67.18,716.46,4779.91,112.67,"M_Plast_10_G77-101"
29,"M_Plast_10_G77",106.789917721519,10.8172177486271,13648.3564556962,5361.90163631059,505.08537721519,121.631712900519,203.838994936709,54.3476456718724,82.6420784810127,18.3342348406407,2.49596835443038,0.605861637531989,-0.06,0.49,11.1409395973154,158,4511.76,4165,373.81,10363.46,930.21,813.93,5.52,77.31,585.52,3628.18,82.24,"M_Plast_10_G77-103"
30,"M_Plast_10_G77",93.3106666666667,10.1994564515907,15695.3223529412,5284.38468797752,529.325223529412,119.790175168322,204.750988235294,52.893092149892,94.8601411764706,18.0962764989737,2.16825490196078,0.473448887496008,0.05,0.5,10.8724832214765,153,7181.12,7147,657.36,11256.02,1035.28,536.91,5.75,67.64,681.64,3999.95,85.68,"M_Plast_10_G77-104"
31,"M_Plast_10_G77",118.632765822785,9.03088917839517,18430.5964556962,3036.29493706113,586.540549367089,74.0218362039011,230.181356962025,35.801887049233,101.911465822785,10.1002426067714,2.27660759493671,0.402758764159831,-0.03,0.44,11.1409395973154,158,3867.48,3352,300.84,12876.55,1155.79,1982.58,3.89,159.2,596.44,4220.06,57.98,"M_Plast_10_G77-13"
32,"M_Plast_10_G77",103.785336492891,7.06355937022614,10737.5135545024,3369.10063750468,441.835165876777,93.667257040343,174.865922274882,44.3425078081886,77.0168473933649,15.5920724520303,2.32295260663507,0.628922160094124,0,0.51,14.6979865771812,211,2724.51,1606,109.25,11448.28,778.9,1122.5,4.72,83.31,595.52,4560.45,70.3,"M_Plast_10_G77-15"
33,"M_Plast_10_G77",114.629805555556,8.49870306054928,13628.736,4671.70128972503,494.11293,113.922213003862,192.52803,50.3197269775597,87.96633,16.0998663698944,2.20495277777778,0.510980406160283,0,0.52,25.6375838926174,360,3295.1,1459,56.91,21063.76,821.6,1434.55,10.65,87.37,613.97,4465.46,145.77,"M_Plast_10_G77-16"
34,"M_Plast_10_G77",114.829479452055,18.1020879204274,12299.9276712329,5900.2029275032,478.517819178082,144.795024150064,192.593145205479,60.5703756440198,75.8046082191781,21.5584277667267,2.55622602739726,0.540917174749141,0.01,0.45,10.8053691275168,146,6910.37,6910,639.53,11615.03,1074.93,416.95,3.49,61.3,623.36,4734.79,52.01,"M_Plast_10_G77-17"
35,"M_Plast_10_G77",98.063351724138,10.0327666323424,12896.3619310345,3462.58035744164,491.248502068966,89.3601755017895,195.664493793103,39.0904499065384,82.7589848275862,11.6823675003562,2.3847724137931,0.453083352412905,0,0.5,10,145,1843.48,1613,161.26,8013.55,801.36,257.43,2.11,38.3,546.21,3835.74,31.38,"M_Plast_10_G77-32"
36,"M_Plast_10_G77",112.610302521008,9.94102541612053,12263.8628571429,3181.69348350979,476.256433613446,84.5344329890967,185.862373109244,38.9899057232111,83.7315226890756,13.4896134504494,2.26457422969188,0.566939614135049,0.01,0.39,24.1610738255034,357,4695.85,3861,159.82,21173.48,876.35,465.35,2.58,46.68,603.23,4486.1,38.47,"M_Plast_10_G77-34"
37,"M_Plast_10_G77",118.896015432099,10.6543655281678,16387.92,5018.03877138699,541.250633333333,111.276633278775,210.531133333333,52.3625356490381,97.032,15.7055930363251,2.17721604938271,0.463044457796893,0.05,0.55,23.489932885906,324,5541.39,5205,221.57,20754.05,883.53,1558.3,1.51,99.42,603.21,3601.2,22.5,"M_Plast_10_G77-39"
38,"M_Plast_10_G77",101.176769491525,9.2417036919801,13164.8997966102,2796.26577661008,511.781686779661,88.2666458053949,202.376916610169,36.1409890965014,82.2805138983051,11.4139390758756,2.48289152542373,0.454893261490766,0.02,0.37,21.2080536912752,295,5122.81,1436,67.71,20415.27,962.62,578.24,10.17,59.89,628.95,4672.62,102.7,"M_Plast_10_G77-4"
39,"M_Plast_10_G77",120.912876373626,11.6395894226052,16641.0672527473,5259.96100878237,545.58270989011,104.564358984741,210.325163736264,48.800995886248,99.2701879120879,19.9541651190334,2.18138461538462,0.58085538271624,0.03,0.49,25.7718120805369,364,8256.83,7811,303.1,24962.42,968.59,1253.23,4.58,101.76,675.68,4670.22,68.24,"M_Plast_10_G77-5"
40,"M_Plast_10_G77",94.7104882352941,7.47064530235431,11904.1411764706,4481.37275292187,474.169171764706,130.084347494411,183.372945882353,49.7852390325242,81.2618047058824,15.6507152659423,2.28670588235294,0.580352562167944,0.03,0.6,12.2818791946309,170,3380.71,3167,257.89,10567.79,860.44,765.87,3.1,76.9,647.18,4317.63,46.19,"M_Plast_10_G77-6"
41,"M_Plast_10_G77",123.530494584838,14.4022789077418,15903.4639711191,4376.89379534445,553.208633935018,108.797570131518,215.970836101083,42.8587158564668,92.9592649819495,14.8687366112556,2.35629963898917,0.483099541644939,0,0.54,20,277,5164.56,4878,243.9,23320.58,1166.03,976.31,3.74,94.55,799.45,4614.05,55.79,"M_Plast_10_G77-60"
42,"M_Plast_10_G77",100.716011538462,10.0586538678429,13710.5833846154,4924.21860515789,502.704152307692,121.58801173308,198.519618461538,54.5938142944336,85.1680938461538,19.2452370375094,2.39683461538461,0.666164877756997,0.01,0.59,19.4630872483221,260,3565.7,1754,90.13,19064.52,979.52,739.54,4.71,82.7,708.67,4251.53,61.34,"M_Plast_10_G77-61"
43,"M_Plast_10_G77",115.413669421488,10.3942682477639,17999.1907438017,4597.84644686259,588.995404958678,97.4098585274149,238.567180165289,41.1721889992699,94.5564099173553,15.2924383741737,2.55710743801653,0.418559151567471,0.03,0.37,8.65771812080537,121,7227.14,6369,735.69,11356.37,1311.7,827.95,12.09,92.72,811.09,4211.89,180.09,"M_Plast_10_G77-63"
44,"M_Plast_10_G77",94.6887894736842,11.4208276763371,14960.6147368421,5642.25756062794,516.560418947368,126.862916736361,199.230271578947,49.9886530683776,91.5277831578947,22.0265551114275,2.21045263157895,0.459561771205879,-0.02,0.55,13.8255033557047,190,5487.31,4460,322.57,14282.1,1033.03,1098.6,4.81,104.85,687.25,4223.63,71.72,"M_Plast_10_G77-66"
45,"M_Plast_10_G77",116.071021857923,17.7257240998859,16020.4721311475,3477.60146508053,552.969619672132,79.7473669864209,221.185357377049,33.360937487076,91.729475409836,11.0145173611844,2.43019945355191,0.377715064166536,-0.01,0.34,25.7718120805369,366,6164.43,4521,175.43,31017.13,1203.53,1150.76,8.58,84.6,640.08,4345.44,127.8,"M_Plast_10_G77-7"
46,"M_Plast_10_G77",100.955251121076,7.73956047997176,12207.9713004484,3797.24710857909,492.231939013453,91.396815193926,198.424331838565,41.6231790230025,77.083668161435,15.5370241807023,2.63873094170403,0.628557449897845,0.01,0.32,15.4362416107383,223,3205.06,3134,203.03,16794.12,1087.97,562.67,6.82,64.66,704.14,4319.21,85.95,"M_Plast_10_G77-75"
47,"M_Plast_10_G77",97.2679923076923,8.84162793991284,12598.9144615385,3807.28598483398,494.538895384615,108.203518511538,199.436372307692,49.8669264204118,78.9874615384616,14.072166839553,2.55036153846154,0.585504446971986,0.07,0.46,8.9261744966443,130,3218.07,3210,359.65,8551.02,957.97,429.46,10.18,56.47,695.81,4690.48,151.73,"M_Plast_10_G77-94"
1,"M_Plast_10_G33",135.45498816568,22.7719544390913,20698.423668639,7657.38922876013,614.545881656805,150.056384178619,243.122570414201,57.9076551170858,103.922520710059,25.8648966768183,2.44407692307692,0.694219903063521,-0.02,0.52,11.7763157894737,169,8485.92,8432,716.05,17725.17,1505.15,746.2,5.31,89.89,798.49,4903.85,80.78,"M_Plast_10_G33-1"
2,"M_Plast_10_G33",159.614,16.4555839374083,21386.1016216216,5433.84372523417,628.910562162162,115.734717519904,241.122040540541,41.4752973151634,111.905002702703,15.2181508795824,2.17063513513514,0.354883599746972,-0.01,0.5,10,148,5809.56,5389,538.93,15903.21,1590.32,492.31,6.05,77.41,829.86,4752.72,91.98,"M_Plast_10_G33-10"
3,"M_Plast_10_G33",141.656330434783,18.8363316822583,22990.2511304348,4535.4520691882,675.421622608695,93.1078478104691,261.025951304348,26.0444866605673,111.739288695652,16.576139268431,2.3707347826087,0.31062207496792,0.01,0.34,16.7763157894737,230,7913.05,7684,458.01,30266.67,1804.13,934.66,18.92,102.65,539.61,4744.62,287.57,"M_Plast_10_G33-101"
4,"M_Plast_10_G33",142.388468619247,18.9193208427052,22349.9809205021,4385.46656581599,672.82070460251,92.5306325890369,267.625717154812,28.9530101731708,105.231946443515,15.9469153515254,2.57789958158996,0.297956623584104,-0.04,0.28,16.5131578947368,239,8428.18,312,18.89,28797.64,1743.92,616.04,51.34,66.27,490.48,4681.88,780.37,"M_Plast_10_G33-102"
5,"M_Plast_10_G33",136.809091346154,22.0267928683247,19320.7430769231,3878.94286135042,628.217515384615,100.198715099566,247.114592307692,29.7214361211648,98.4120403846154,16.6153220453191,2.54920192307692,0.38612050082287,-0.04,0.44,15.0657894736842,208,8174.62,7515,498.8,29916.85,1985.75,900.91,9.79,106.62,627.36,4872.03,148.77,"M_Plast_10_G33-11"
6,"M_Plast_10_G33",139.508548672566,11.3220679285373,17811.8569911504,3253.38695985674,586.414672566372,81.7482365425049,235.129189380531,33.2131693456703,95.3337982300885,11.8294638022577,2.47233628318584,0.266703273140618,0.01,0.24,8.02631578947368,113,4184.78,4050,504.6,12887.24,1605.62,915.21,3.9,92.08,630.6,4649.71,59.27,"M_Plast_10_G33-113"
7,"M_Plast_10_G33",142.584027472528,16.6821626913304,16933.3081318681,6042.78504578258,552.353479120879,135.059524149206,215.439112087912,53.4177879185246,96.6485472527472,21.7534340225832,2.26741758241758,0.492349403532455,0.02,0.6,13.2236842105263,182,3284.86,2790,210.98,18185.8,1375.24,3176.78,13.83,235.99,650.94,4828.71,210.16,"M_Plast_10_G33-117"
8,"M_Plast_10_G33",143.693518041237,11.7008576660483,17793.612371134,5065.66185049386,563.723035051546,107.537577649059,216.545567010309,43.5090991085873,102.989857731959,17.2410696432374,2.13270618556701,0.416238715128682,0.04,0.52,26.4473684210526,388,3587.08,660,24.96,29671.33,1121.9,903.4,1.96,65.66,682.51,4577.21,29.84,"M_Plast_10_G33-12"
9,"M_Plast_10_G33",152.316636363636,15.7545056637989,19445.0493506493,5807.86932966875,604.792987012987,129.644580000778,239.016015584416,51.7189371887346,101.32185974026,16.9469472416171,2.36824675324675,0.421348966880882,0,0.62,16.4473684210526,231,8484.81,6026,366.39,24624.38,1497.16,953.82,5.13,98.46,800.4,4832.67,78,"M_Plast_10_G33-13"
10,"M_Plast_10_G33",137.536559440559,16.5918522756907,18158.3194405594,5656.91892815597,567.767026573427,107.838554455514,220.340013986014,46.096175509891,102.517602797203,18.8288441536149,2.1610979020979,0.351703146166958,0.01,0.55,9.47368421052632,143,4509.07,4501,475.07,10877.42,1148.17,356.64,4.18,51.47,707.14,4750.27,63.51,"M_Plast_10_G33-141"
11,"M_Plast_10_G33",148.610547486034,16.0845346110667,20750.8424581006,5646.60057418934,627.16248603352,112.711621025104,245.649077094972,44.3977417155433,105.863048044693,20.1950611726949,2.37774581005587,0.533492283392157,0,0.45,26.4473684210526,358,8303.03,3016,114.03,44370.51,1677.69,2311.43,5.28,175.37,737.66,4608.05,80.29,"M_Plast_10_G33-4"
12,"M_Plast_10_G33",135.570853448276,22.0706607529994,14169.7489655172,10168.3985345215,524.355362068966,209.759603309856,210.757344827586,76.26939584623,74.3826724137931,39.3789175149246,3.29441379310345,1.31996875502524,0.03,0.4,9.40789473684211,116,3951.44,377,40.12,19055.42,2025.47,1842.09,32.24,213,587.59,3953.76,465.61,"M_Plast_10_G33-5"
13,"M_Plast_10_G33",145.051271028037,14.296218774931,18051.9476635514,5226.81704601685,576.117151401869,111.276934808778,223.194112149533,40.3279413283939,101.141327102804,19.4254172374957,2.26156386292835,0.461112130278559,0.01,0.49,22.5,321,3435.2,3069,136.42,30343.83,1348.61,1873.07,5.18,126.72,621.75,4306.04,78.74,"M_Plast_10_G33-58"
14,"M_Plast_10_G33",150.398810126582,12.2919487263973,17696.7979746836,3891.11128674382,568.421088607595,79.8515043389039,220.997870886076,38.6996436533048,101.037759493671,12.1857557808263,2.19756962025316,0.359960867779178,0.01,0.5,11.8421052631579,158,5232.4,5232,441.85,14659.8,1237.94,797.39,6.18,81.9,706.87,4885.42,93.93,"M_Plast_10_G33-91"
15,"M_Plast_10_G33",127.448965174129,28.8623216655172,15326.8441791045,7250.0198230321,519.170185074627,169.628934585918,201.841307462687,66.5444085939217,88.9914626865672,29.1950490313315,2.33845273631841,0.613132570497584,-0.02,0.64,17.3684210526316,201,8731.5,7825,450.51,25830.88,1487.23,2601.61,3.82,234.83,818.56,4554.04,58.03,"M_Plast_10_G33-94"
16,"M_Plast_10_G33",145.777509009009,19.8067820303008,19264.5145945946,5849.56014216172,580.863064864865,121.434697321717,223.64747027027,51.719630209893,106.475740540541,21.6553157238038,2.13560810810811,0.530770910801417,0.03,0.45,15.8552631578947,222,7866.15,7257,457.7,18451.95,1163.77,2148.81,9.49,157.69,638.81,4888.18,144.17,"M_Plast_10_G33-95"
